Player,Nation,Pos,Squad,Age,Born,90s,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xA,A-xA,KP,1-Mar,PPA,CrsPA,Prog,Year,Rk
Thomas Partey,GHA,MF,Arsenal,28,1993,21.7,45.1,52.4,86.1,869.7,213.6,18.6,20.6,90.4,18.7,21,89,7.05,9.4,75,0.05,0.06,-0.01,0.83,5.02,0.6,0,5.3,2021,366
João Pedro,BRA,FWMF,Watford,20,2001,11.3,20.8,30.6,67.9,352.7,107.3,11.2,15.5,72,6.73,9.38,71.7,2.21,3.89,56.8,0.09,0.18,-0.09,1.24,2.57,1.59,0.27,3.72,2021,367
Nicolas Pépé,CIV,FWMF,Arsenal,26,1995,6.7,36.3,45.8,79.2,550.6,138.5,21.3,24.6,86.7,11,13.6,81.3,2.39,5.37,44.4,0.15,0.24,-0.09,1.79,1.34,1.19,0.3,1.94,2021,368
Ricardo Pereira,POR,DF,Leicester City,28,1993,9.8,47.2,58.7,80.5,745.2,256.4,26.5,29.6,89.7,17.7,20.6,85.6,2.65,5.61,47.3,0.2,0.12,0.08,0.92,1.53,1.53,0.31,3.57,2021,369
Ayoze Pérez,ESP,FWMF,Leicester City,28,1993,2.4,24.2,30,80.6,363.8,107.5,14.6,17.1,85.4,6.67,9.17,72.7,2.08,2.5,83.3,0.83,0.29,0.54,2.5,2.5,0.83,0,4.58,2021,370
Sonny Perkins,ENG,FW,West Ham,18,2004,0,0,1,0,0,0,0,0,,0,1,0,0,0,,0,0,0,0,0,0,0,0,2021,371
Romain Perraud,FRA,DF,Southampton,24,1997,13.4,27.8,42.2,65.7,418,179.5,15.1,17.7,85.7,10.7,16.5,64.7,0.97,4.85,20,0.07,0.04,0.04,0.52,1.57,0.75,0.22,2.54,2021,372
Kalvin Phillips,ENG,MF,Leeds United,26,1995,11.1,46.3,56.4,82.1,1057.2,257.3,12.3,14.9,83,23.5,25.3,92.9,10,14.9,67.3,0.09,0.02,0.07,0.54,4.77,0.72,0.18,3.78,2021,373
Jaden Philogene Bidace,ENG,FW,Aston Villa,19,2002,0.1,0,0,,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,2021,374
Jordan Pickford,ENG,GK,Everton,28,1994,25,17.2,32,53.9,685.9,481.6,2.04,2.04,100,5.84,5.96,98,9.28,23.9,38.8,0,0,0,0.12,1.04,0,0,0,2021,375
Erik Pieters,NED,DF,Burnley,33,1988,7.9,30,42.9,69.9,502.9,205.8,15.1,18.5,81.5,11.9,15.2,78.3,2.41,7.09,33.9,0,0,0,0,2.15,0.13,0,2.41,2021,376
Ethan Pinnock,JAM,DF,Brentford,28,1993,27.7,39.5,51.9,76.1,798.3,298.9,13.2,15.3,86.1,19.9,25.3,78.7,5.96,10.2,58.3,0.04,0.04,-0.01,0.36,2.38,0.25,0.11,2.02,2021,377
Daniel Podence,POR,FWMF,Wolves,26,1995,15.6,27.8,38,73.2,460.3,141.2,14.7,18.1,81.6,8.85,11.7,75.4,3.14,5.45,57.6,0.19,0.24,-0.04,2.05,2.05,2.05,0.58,4.49,2021,378
Paul Pogba,FRA,MFFW,Manchester Utd,29,1993,12.6,47.5,57.2,83.1,971.9,247.3,19.5,22.5,86.9,17.6,20.1,87.7,8.97,11.3,79,0.71,0.28,0.44,1.9,7.06,1.75,0.4,6.35,2021,379
Nick Pope,ENG,GK,Burnley,29,1992,25,14.2,29.2,48.7,680.1,566.4,0.76,0.84,90.5,2.96,3.08,96.1,10.4,25.1,41.6,0,0.01,-0.01,0.12,1.4,0.04,0,0,2021,380
Teemu Pukki,FIN,FW,Norwich City,31,1990,27.2,10.8,14.6,73.9,168,23.2,6.14,7.65,80.3,3.79,4.96,76.3,0.7,0.92,76,0.07,0.06,0.02,0.59,0.51,0.18,0.04,0.74,2021,381
Christian Pulisic,USA,MFFW,Chelsea,23,1998,10.5,25.8,32.6,79.2,377.8,72.9,16.5,19,86.9,8,10,80,0.95,1.52,62.5,0.1,0.07,0.03,0.95,0.95,0.57,0,1.62,2021,382
Przemysław Płacheta,POL,FWMF,Norwich City,23,1998,4.9,19.2,28.8,66.7,334.5,97.8,10,12.2,81.7,5.92,8.37,70.7,2.45,4.9,50,0,0.06,-0.06,0.41,1.02,0.82,0.41,1.84,2021,383
Jesuran Rak Sakyi,ENG,MF,Crystal Palace,19,2002,0.2,50,60,83.3,680,125,30,30,100,10,15,66.7,5,5,100,0,0,0,0,0,0,0,0,2021,384
Aaron Ramsdale,ENG,GK,Arsenal,23,1998,24,23.6,35.1,67.3,694.6,426.2,5.46,5.54,98.5,10.3,10.4,98.4,7.88,19,41.4,0,0,0,0,0.92,0,0,0,2021,385
Jacob Ramsey,ENG,MF,Aston Villa,20,2001,21.4,31.4,36.8,85.3,560.6,143,14.3,16.1,89,12.8,14.4,88.6,3.69,4.67,79,0.05,0.09,-0.04,0.75,3.32,0.84,0.09,3.46,2021,386
Marcus Rashford,ENG,FWMF,Manchester Utd,24,1997,10.4,21.8,32,68.2,321,65.2,13.1,17.6,74.3,6.83,9.33,73.2,1.25,2.88,43.3,0.19,0.19,0,0.87,1.25,1.06,0.29,2.12,2021,387
Milot Rashica,KVX,FWMF,Norwich City,25,1996,18,15.4,24.8,62.1,305.3,94.1,6.61,8.33,79.3,5.94,8.67,68.6,2.61,6.72,38.8,0.11,0.11,0,1.61,1.22,1,0.44,1.72,2021,388
David Raya,ESP,GK,Brentford,26,1995,16,28.5,45.2,63.1,998.9,672.9,4.38,4.38,100,10.9,11.1,97.8,13.1,29.5,44.5,0,0,0,0,1.56,0.06,0,0.06,2021,389
Nathan Redmond,ENG,MFFW,Southampton,28,1994,15.1,24.7,35.2,70.2,414.2,129.9,12.6,15.3,82.3,8.87,12.7,69.8,2.25,5.36,42,0.33,0.24,0.09,1.85,1.59,2.38,0.79,3.97,2021,390
Sergio Reguilón,ESP,DF,Tottenham,25,1996,19.5,35.8,47.3,75.7,630.2,200.3,17.2,20.3,85.1,14.8,18.7,78.9,3.38,6.41,52.8,0.15,0.21,-0.05,1.54,1.59,1.38,1.03,2.46,2021,391
Declan Rice,ENG,MF,West Ham,23,1999,28,52.4,58.2,90.1,1054,249.8,19.6,21.1,92.9,23.6,25.6,92.3,8.54,10.3,82.7,0.14,0.06,0.08,0.71,6.54,0.89,0.29,4.07,2021,392
Taylor Richards,ENG,MFFW,Brighton,21,2000,0.3,76.7,90,85.2,1436.7,370,23.3,26.7,87.5,40,46.7,85.7,10,10,100,0,0,0,0,6.67,0,0,6.67,2021,393
Richarlison,BRA,FWMF,Everton,24,1997,18.2,11.8,17.9,65.8,177.9,39.3,5.82,7.86,74.1,4.56,5.88,77.6,0.66,1.37,48,0.16,0.1,0.06,0.88,0.71,0.49,0.05,1.21,2021,394
Jaïro Riedewald,NED,MF,Crystal Palace,25,1996,1.3,34.6,41.5,83.3,707.7,166.9,10,12.3,81.3,20,20.8,96.3,4.62,6.92,66.7,0,0.08,-0.08,1.54,2.31,0,0,3.08,2021,395
Matt Ritchie,SCO,DF,Newcastle Utd,32,1989,14.6,33.7,46.5,72.5,685.1,350.4,15.1,16.8,89.4,11.6,14.4,81,6.58,14.1,46.6,0.14,0.11,0.03,1.99,2.6,1.03,0.48,3.22,2021,396
Connor Roberts,WAL,DF,Burnley,26,1995,10.2,26.9,42.9,62.6,505.9,245,11.9,13.3,89,11.3,17.2,65.7,3.63,11.2,32.5,0.1,0.03,0.07,0.59,2.35,0.98,0.39,3.33,2021,397
Tyler Roberts,WAL,MFFW,Leeds United,23,1999,11,20.2,27.4,73.8,320.8,75.5,10.8,13.2,82.1,6.09,8.18,74.4,2,3.45,57.9,0.09,0.11,-0.02,1.36,1.64,1.09,0.27,2.18,2021,398
Andrew Robertson,SCO,DF,Liverpool,28,1994,21.5,64.5,80.7,79.9,1161.3,426.1,29.6,32.7,90.6,28.2,33.4,84.4,6.33,12.3,51.3,0.47,0.23,0.24,2.23,4.84,1.86,0.51,6.74,2021,399
Joe Rodon,WAL,DF,Tottenham,24,1997,0.9,18.9,20,94.4,411.1,131.1,4.44,4.44,100,11.1,12.2,90.9,3.33,3.33,100,0,0,0,0,1.11,0,0,0,2021,400
Rodri,ESP,MF,Manchester City,25,1996,23.4,80.5,87.2,92.3,1668,320.6,27.2,28.9,93.9,39.1,41.5,94.3,13.6,15.6,87.4,0.04,0.05,-0.01,0.9,7.86,1.2,0.04,5.98,2021,401
Rodrigo,ESP,MFFW,Leeds United,31,1991,18.1,26.9,35.7,75.4,468.6,125.9,13.9,17.6,79.2,8.84,10.9,80.8,3.26,4.7,69.4,0.06,0.21,-0.15,1.77,3.04,1.55,0.39,3.43,2021,402
Jay Rodriguez,ENG,FW,Burnley,32,1989,10.5,13,19.1,67.7,175,45,8.67,11.3,76.5,2.95,5.43,54.4,0.57,1.14,50,0.19,0.17,0.02,0.86,1.33,0,0,1.05,2021,403
Mads Roerslev,DEN,DF,Brentford,22,1999,10.5,15.6,24,65.1,284.7,91,6.29,7.9,79.5,7.05,10.2,69.2,1.9,4.29,44.4,0.1,0.06,0.04,0.48,0.95,0.57,0.48,2.38,2021,404
Cristian Romero,ARG,DF,Tottenham,23,1998,14.5,54,61.7,87.5,1080.6,363.5,19.5,21.2,92.2,26.1,28.1,92.9,7.93,11,71.9,0,0.02,-0.02,0.34,2.9,0.34,0,2.69,2021,405
Oriol Romeu,ESP,MF,Southampton,30,1991,25.7,46.6,55.2,84.5,903.7,205.1,19.7,22.5,87.6,19.6,22.5,87.2,6.61,8.68,76.2,0.04,0.08,-0.04,0.97,4.2,0.74,0.08,4.09,2021,406
Cristiano Ronaldo,POR,FW,Manchester Utd,37,1985,21.3,24.8,30.5,81.4,342,53.3,15.7,18.3,85.9,7.09,8.64,82.1,0.89,1.13,79.2,0.14,0.13,0.01,0.89,1.36,0.66,0,1.88,2021,407
Salomón Rondón,VEN,FW,Everton,32,1989,7.9,14.6,21.4,68,185.9,29.2,8.99,11.9,75.5,3.04,5.32,57.1,0.63,1.14,55.6,0,0.08,-0.08,0.76,0.89,0.13,0,0.38,2021,408
Danny Rose,ENG,DF,Watford,31,1990,7.7,28.7,43,66.8,602.1,345.6,10.5,11.8,89,12.6,17.1,73.5,5.06,11.4,44.3,0,0.1,-0.1,0.65,3.12,0.91,0.13,4.16,2021,409
Jon Rowe,ENG,FWMF,Norwich City,18,2003,1.2,23.3,32.5,71.8,274.2,67.5,15.8,18.3,86.4,5,7.5,66.7,0,0.83,0,0.83,0.17,0.67,1.67,0.83,0,0,0.83,2021,410
Antonio Rüdiger,GER,DF,Chelsea,29,1993,26,61.8,70.7,87.5,1330.5,413.9,18.5,19.7,93.9,32.8,35.3,93,10.2,14.7,69.3,0,0.04,-0.04,0.42,6.27,0.92,0.15,4.85,2021,411
Lukas Rupp,GER,MF,Norwich City,31,1991,6.5,42.6,50.5,84.5,737.7,162.3,20.3,21.7,93.6,16.5,18.8,87.7,4.46,6.92,64.4,0,0.18,-0.18,1.23,2.31,0.62,0.15,3.38,2021,412
José Sá,POR,GK,Wolves,29,1993,30,19.6,29.2,66.9,577.3,329.2,3.8,3.8,100,8,8.13,98.4,7.53,17,44.2,0.03,0.03,0,0.13,0.37,0.07,0,0.03,2021,413
Allan Saint-Maximin,FRA,FWMF,Newcastle Utd,25,1997,22.7,17.2,24.2,71.1,284.9,68.3,8.85,11.1,79.8,6.21,8.19,75.8,1.59,2.95,53.7,0.13,0.2,-0.07,1.81,1.41,0.97,0.26,1.81,2021,414
Romain Saïss,MAR,DF,Wolves,31,1990,27.4,46.6,56.6,82.4,988.5,461.8,13.8,15.2,90.6,25.1,28.4,88.7,7.45,12.1,61.4,0,0.01,-0.01,0.18,5.04,0.04,0,3.94,2021,415
Bukayo Saka,ENG,FWMF,Arsenal,20,2001,23.7,27.4,36.8,74.5,413.5,99.1,15.9,18.9,84,8.73,11.2,78.1,1.77,3.8,46.7,0.21,0.24,-0.03,1.94,0.97,1.14,0.3,2.24,2021,416
Mohamed Salah,EGY,FW,Liverpool,29,1992,25.1,28.2,36.3,77.9,398,112.9,18.2,20.6,88.6,8.13,10.8,75,1.16,2.35,49.2,0.4,0.34,0.06,1.95,1.12,1.87,0.2,3.94,2021,417
Mohammed Salisu,GHA,DF,Southampton,22,1999,26,44.1,56,78.7,863.7,350.2,15.6,18.2,85.7,23,26.6,86.5,5.08,10.2,49.6,0,0.02,-0.02,0.27,5.04,0.15,0.04,3.69,2021,418
Albert Sambi Lokonga,BEL,MF,Arsenal,22,1999,10.1,53.2,59.6,89.2,967.8,220.8,23.4,25.3,92.2,21.9,23.7,92.5,6.73,9.11,73.9,0,0.06,-0.06,1.29,4.85,1.39,0.1,4.36,2021,419
Davinson Sánchez,COL,DF,Tottenham,25,1996,14.8,50,56.4,88.7,1019.6,295.9,16,17,94.4,26.4,28,94,7.03,10.1,69.8,0,0.01,-0.01,0.14,3.78,0.41,0.07,2.91,2021,420
Robert Sánchez,ESP,GK,Brighton,24,1997,28,30.8,42.7,72.1,878,446.6,5.07,5.11,99.3,15.9,16.3,97.6,9.86,21.3,46.4,0,0.01,-0.01,0.11,0.82,0.07,0,0.04,2021,421
Jadon Sancho,ENG,FWMF,Manchester Utd,21,2000,16.6,38.1,46,82.7,543.6,123.1,23,26.3,87.6,12.4,14.8,83.7,1.45,2.35,61.5,0.18,0.23,-0.05,2.05,1.33,1.57,0.3,3.25,2021,422
Morgan Sanson,FRA,MF,Aston Villa,27,1994,3.2,31.6,41.6,75.9,569.7,130.6,15.3,16.3,94.2,13.8,17.8,77.2,2.19,5.31,41.2,0,0,0,0.31,4.06,0.31,0,2.5,2021,423
Samir Santos,BRA,DF,Watford,27,1994,11,32.7,39.5,82.9,701.6,193.9,9.27,10,92.7,17.6,19.4,91.1,5.27,9.27,56.9,0,0,0,0,1.36,0.09,0,1.36,2021,424
Josh Sargent,USA,FWMF,Norwich City,22,2000,17.3,17.1,23.1,73.9,227.7,50.7,11.4,13.9,82.5,4.57,6.36,71.8,0.64,1.04,61.1,0.06,0.04,0.02,0.75,0.35,0.23,0,1.21,2021,425
Jeremy Sarmiento,ECU,FW,Brighton,19,2002,0.2,25,35,71.4,380,70,15,25,60,10,10,100,0,0,,0,0,0,0,10,0,0,0,2021,426
Ismaila Sarr,SEN,FWMF,Watford,24,1998,14.9,17.2,23.8,72.4,283.9,68.9,9.93,12.5,79.6,4.97,6.64,74.7,1.81,3.09,58.7,0.07,0.15,-0.08,1.07,1.07,1.14,0.2,2.35,2021,427
Malang Sarr,FRA,DF,Chelsea,23,1999,4.7,61.5,69.1,88.9,1113.8,317.4,23.8,25.5,93.3,30.4,31.9,95.3,6.17,9.79,63,0,0.06,-0.06,0.43,2.98,0.21,0,2.98,2021,428
Dane Scarlett,ENG,MF,Tottenham,17,2004,0,1,1,100,12,0,1,1,100,0,0,,0,0,,0,0,0,0,0,0,0,0,2021,429
Fabian Schär,SUI,DF,Newcastle Utd,30,1991,18.8,26.4,38.1,69.4,694.2,279.7,6.06,7.45,81.4,12.6,14.6,85.8,7.77,15.6,49.7,0.11,0.02,0.09,0.11,2.93,0.48,0.05,1.6,2021,430
Jeffrey Schlupp,GHA,MFFW,Crystal Palace,29,1992,14.4,22.3,30.4,73.3,400.4,112.7,9.38,11.8,79.4,10.2,13.2,77.4,2.36,3.75,63,0.07,0.08,-0.01,0.69,1.94,0.28,0.07,2.29,2021,431
Kasper Schmeichel,DEN,GK,Leicester City,35,1986,27,25.1,35.7,70.3,802.2,441.4,2.81,2.85,98.7,11.3,11.4,99.4,10.9,21.3,50.9,0,0,0,0.04,0.26,0.04,0,0.04,2021,432
Ken Sema,SWE,MFFW,Watford,28,1993,6.1,13.3,22.8,58.3,209.5,61.3,7.05,8.85,79.6,4.26,6.89,61.9,0.98,4.1,24,0,0.1,-0.1,0.66,0.82,0.33,0.33,0.49,2021,433
Nélson Semedo,POR,DF,Wolves,28,1993,22.1,38,48.4,78.5,577.2,212.5,21.6,24,90.2,13.7,16.7,81.8,1.99,5.43,36.7,0.05,0.05,0,0.63,2.13,0.36,0.09,2.99,2021,434
Ryan Sessegnon,ENG,DFMF,Tottenham,21,2000,6,24.2,32.8,73.6,393.5,120.5,13.2,15.8,83.2,8.67,11.2,77.6,2,4,50,0.17,0.13,0.03,0.83,0.83,1.5,0.5,2.67,2021,435
Jamie Shackleton,ENG,DFMF,Leeds United,22,1999,7.6,44.7,51.8,86.3,732.2,214.3,22.2,24.2,91.8,18.6,21.1,88.1,3.29,4.08,80.6,0,0,0,0.26,2.63,0.39,0,2.37,2021,436
Luke Shaw,ENG,DF,Manchester Utd,26,1995,17.3,52.3,65.6,79.7,868.3,335.7,27.9,30.8,90.8,18.6,22.1,83.8,4.97,10,49.7,0.17,0.18,-0.01,2.14,3.24,0.92,0.29,4.39,2021,437
Jonjo Shelvey,ENG,MF,Newcastle Utd,30,1992,17,34.5,42.9,80.3,826.6,240.8,10.8,11.7,92,13.8,16.2,85.1,9.47,14.1,67.4,0.06,0.04,0.02,0.82,4.29,0.53,0,3.41,2021,438
Francisco Sierralta,CHI,DF,Watford,24,1997,4.7,30.4,36,84.6,740,199.8,4.26,4.68,90.9,17.9,18.9,94.4,7.66,11.5,66.7,0,0,0,0,0.64,0,0,0.64,2021,439
Bernardo Silva,POR,MFFW,Manchester City,27,1994,26.7,52.2,59.2,88.2,819.4,126.6,29.4,31.4,93.6,18.1,20.3,89.1,3.48,4.76,73.2,0.07,0.17,-0.09,1.65,2.96,1.24,0.26,2.55,2021,440
Fábio Silva,POR,FWMF,Wolves,19,2002,2.9,16.2,24.8,65.3,216.6,44.5,11.4,14.1,80.5,4.14,6.21,66.7,0.34,1.03,33.3,0,0.03,-0.03,0.69,0.34,1.38,0,2.76,2021,441
Thiago Silva,BRA,DF,Chelsea,37,1984,21.3,75.5,81.7,92.4,1629.2,561.6,21.9,22.6,96.9,40.3,42,95.9,12.8,16,80.3,0,0,0,0.19,6.34,0.56,0,4.23,2021,442
Ellis Simms,ENG,FW,Everton,21,2001,0.7,11.4,21.4,53.3,127.1,20,8.57,14.3,60,2.86,7.14,40,0,0,,0,0,0,0,0,0,0,0,2021,443
Moussa Sissoko,FRA,MF,Watford,32,1989,26.8,26.9,33.4,80.4,485.6,140,12.9,14.7,87.6,9.93,12.5,79.4,3.43,4.74,72.4,0.04,0.09,-0.05,1.12,2.39,0.6,0.26,3.25,2021,444
Oliver Skipp,ENG,MF,Tottenham,21,2000,15,49.1,54.8,89.5,880.3,202.4,20.9,22.4,93.2,22.9,24.7,92.5,4.87,6.33,76.8,0,0.06,-0.06,0.47,5.13,0.6,0.07,4.6,2021,445
William Smallbone,IRL,MFFW,Southampton,22,2000,1.3,10.8,20.8,51.9,149.2,50,6.92,10,69.2,3.08,6.92,44.4,0.77,2.31,33.3,0,0.08,-0.08,0.77,0,0,0,0.77,2021,446
Emile Smith Rowe,ENG,MFFW,Arsenal,21,2000,16.7,33.1,38.6,85.6,506.5,105.6,18.4,20.1,91.7,11.7,12.9,91.2,1.92,4.07,47.1,0.12,0.12,0,1.38,1.26,1.26,0,2.93,2021,447
Cédric Soares,POR,DF,Arsenal,30,1991,9.2,48.8,60.8,80.3,834.1,274.5,23.8,26.4,90.1,18.5,21.6,85.4,5.43,10.3,52.6,0,0.05,-0.05,0.76,3.59,1.63,1.09,2.93,2021,448
Tomáš Souček,CZE,MF,West Ham,27,1995,27.9,30.9,39.5,78.2,573.9,126.9,13.5,16.9,80.1,12.4,15.3,81.2,4.27,5.95,71.7,0.04,0.05,-0.01,0.5,2.83,0.5,0.11,3.01,2021,449
Boubakary Soumaré,FRA,MF,Leicester City,23,1999,11.5,35.9,44,81.6,627,150.5,15.8,19.2,82.4,15.7,17.8,87.8,3.48,5.48,63.5,0.09,0.02,0.07,0.35,2.7,0.35,0,3.13,2021,450
Çağlar Söyüncü,TUR,DF,Leicester City,25,1996,23.7,53.9,63.3,85.2,1086.2,340.4,17.2,18.5,92.7,29.4,31.5,93.3,6.79,12.2,55.9,0,0,0,0.08,2.36,0.13,0.08,1.73,2021,451
Jason Steele,ENG,GK,Brighton,31,1990,1,34,38,89.5,824,323,8,8,100,19,19,100,7,11,63.6,0,0,0,0,0,0,0,0,2021,452
Jed Steer,ENG,GK,Aston Villa,29,1992,1,27,36,75,759,560,2,2,100,16,16,100,9,18,50,0,0,0,0,0,0,0,0,2021,453
Zack Steffen,USA,GK,Manchester City,26,1995,1,33,38,86.8,638,313,18,18,100,10,10,100,5,10,50,0,0,0,0,0,0,0,0,2021,454
Dale Stephens,ENG,MF,Burnley,32,1989,1.4,31.4,40.7,77.2,596.4,152.9,11.4,16.4,69.6,15,17.9,84,4.29,5,85.7,0,0,0,0.71,1.43,0.71,0,2.14,2021,455
Jack Stephens,ENG,DF,Southampton,28,1994,7,40.1,50.4,79.6,835.4,265.9,13.1,14.1,92.9,19.9,23.4,84.8,6.57,11.6,56.8,0,0.04,-0.04,0.57,2.29,0,0,2.86,2021,456
Raheem Sterling,ENG,FW,Manchester City,27,1994,17.4,33.6,40.5,83.1,479.9,97.5,21.2,23.6,90,10.5,12.5,84.3,1.21,2.13,56.8,0.06,0.2,-0.14,1.67,0.8,2.3,0.29,3.33,2021,457
Finley Stevens,WAL,DF,Brentford,18,2003,0.2,25,40,62.5,470,255,10,15,66.7,15,20,75,0,5,0,0,0,0,5,0,5,0,10,2021,458
John Stones,ENG,DF,Manchester City,27,1994,9.6,75,80.3,93.4,1513.9,361.4,26.3,27.9,94,37.7,38.8,97.3,10.6,12.8,82.9,0,0.01,-0.01,0.21,6.04,0.21,0,3.33,2021,459
Pascal Struijk,NED,DFMF,Leeds United,22,1999,19.8,48,54.5,88,1030,274.2,13.5,14.8,91.2,26.3,27.9,94,7.83,10.7,73.1,0,0.01,-0.01,0.25,2.73,0.1,0,3.18,2021,460
Crysencio Summerville,NED,MFFW,Leeds United,20,2001,1.4,34.3,45,76.2,480,122.9,18.6,22.1,83.9,12.1,17.1,70.8,1.43,2.86,50,0,0,0,0.71,2.14,2.86,0,4.29,2021,461
Jakob Sørensen,DEN,DFMF,Norwich City,24,1998,4.1,35.9,42.9,83.5,772.7,206.6,11.7,13.7,85.7,16.1,17.6,91.7,7.32,10.5,69.8,0,0,0,0,2.93,0,0,1.71,2021,462
Japhet Tanganga,ENG,DF,Tottenham,22,1999,8.2,39.9,48.3,82.6,718.2,213.4,18,20.4,88.6,17.6,20.7,84.7,3.66,6.22,58.8,0,0.05,-0.05,0.24,1.1,0.61,0.12,2.2,2021,463
Matt Targett,ENG,DF,Newcastle Utd,26,1995,7,38.7,53.9,71.9,692.9,338.3,17.7,20.3,87.3,15.7,20.1,78,4.14,10.9,38.2,0,0.13,-0.13,2,2.43,1.29,0.29,3.57,2021,464
Matt Targett,ENG,DF,Aston Villa,26,1995,15.9,37.7,50.6,74.4,734.7,350.9,15.3,18.1,84.7,17.1,20.6,83.2,4.65,9.5,49,0.06,0.14,-0.08,1.38,4.21,1.45,0.5,5.91,2021,465
James Tarkowski,ENG,DF,Burnley,29,1992,25,22,31.4,70.1,557.4,219.8,5.4,7.04,76.7,9.88,13,75.8,6.52,10.7,60.8,0.08,0.02,0.06,0.2,2.72,0.36,0,2.44,2021,466
Nuno Tavares,POR,DF,Arsenal,22,2000,7,47.7,57.7,82.7,860.4,236,22.1,24.7,89.6,20.1,22.9,88.1,4.86,7.71,63,0.14,0.11,0.03,0.71,1.71,0.86,0.43,1.86,2021,467
Charlie Taylor,ENG,DF,Burnley,28,1993,19.3,31.5,44.8,70.3,578.8,250.8,15.1,17.3,87.1,11.6,15.1,77,4.15,10.5,39.6,0.05,0.09,-0.04,0.62,2.02,0.83,0.57,2.95,2021,468
Nathan Tella,ENG,MFFW,Southampton,22,1999,6.5,12.8,20.9,61,185.5,49.8,8.15,9.85,82.8,3.69,6.46,57.1,0.62,2.62,23.5,0,0.11,-0.11,0.77,0.77,0.46,0.31,1.23,2021,469
Alex Telles,BRA,DF,Manchester Utd,29,1992,11.1,45.7,61.7,74,739,300.9,24.2,27.7,87.3,17.2,21.3,80.9,3.33,10.2,32.7,0.18,0.09,0.09,1.44,3.06,0.99,0.45,3.24,2021,470
Luke Thomas,ENG,DF,Leicester City,20,2001,17.2,47.6,58.8,80.8,757.5,282.9,24,26,92.2,20.2,23.8,85.1,2.5,6.22,40.2,0.06,0.08,-0.02,0.52,3.2,0.58,0,3.31,2021,471
Dominic Thompson,ENG,DF,Brentford,21,2000,1.6,13.1,25.6,51.2,211.3,57.5,6.25,8.75,71.4,5,6.25,80,1.25,8.13,15.4,0,0,0,0,0,0,0,0.63,2021,472
Youri Tielemans,BEL,MF,Leicester City,24,1997,20.1,46.8,57.8,81,866.6,238.8,20.2,23,87.9,20.4,23.4,87,5.42,9.55,56.8,0.1,0.16,-0.06,1.44,4.98,1,0.15,5.57,2021,473
Kieran Tierney,SCO,DF,Arsenal,24,1997,21.3,42.4,54.6,77.7,807.2,259,16.5,18.8,88,21.1,24.6,85.9,4.32,9.34,46.2,0.14,0.09,0.05,1.03,3.43,1.17,0.75,3.57,2021,474
Takehiro Tomiyasu,JPN,DF,Arsenal,23,1998,15.4,46.4,58.4,79.5,833.1,309,21.3,24.4,87.2,19.4,24.1,80.6,5.06,7.99,63.4,0.06,0.04,0.03,0.65,3.77,0.97,0.78,2.99,2021,475
James Tomkins,ENG,DF,Crystal Palace,32,1989,6.1,45.2,51.5,87.9,1097,286.9,7.54,8.36,90.2,27.4,29,94.4,10.2,13.4,75.6,0,0.07,-0.07,0.33,0.82,0,0,1.48,2021,476
Ivan Toney,ENG,FW,Brentford,26,1996,24.3,13.2,23.3,56.8,194.4,70.7,7.78,11.8,65.9,3.87,7.2,53.7,0.95,2.18,43.4,0.08,0.17,-0.09,1.07,1.81,0.82,0.08,2.3,2021,477
Ferrán Torres,ESP,FW,Manchester City,22,2000,3.4,16.2,21.2,76.4,245.3,22.1,8.53,10.6,80.6,5.29,6.18,85.7,1.47,1.76,83.3,0.29,0,0.29,0.29,0.59,0.29,0,0.59,2021,478
Cenk Tosun,TUR,FW,Everton,30,1991,0.1,20,20,100,370,0,10,10,100,10,10,100,0,0,,0,0,0,0,0,0,0,0,2021,479
Andros Townsend,ENG,MF,Everton,30,1991,16.2,21.1,30.1,70.2,367.2,128.1,10,11.7,85.3,8.52,10.8,78.9,2.28,5.93,38.5,0.12,0.15,-0.02,1.85,1.11,1.73,0.8,2.84,2021,480
Adama Traoré,ESP,FW,Wolves,26,1996,11.9,20.6,27.6,74.5,354.9,66.7,10.5,13.4,78.6,7.14,9.5,75.2,2.61,3.45,75.6,0,0.14,-0.14,1.6,1.43,1.26,0.59,1.93,2021,481
Bertrand Traoré,BFA,FWMF,Aston Villa,26,1995,2,25,32.5,76.9,480.5,114.5,10.5,12,87.5,11,14,78.6,3.5,4,87.5,0,0,0,0,2,2,0,5,2021,482
Trézéguet,EGY,FW,Aston Villa,27,1994,0.1,60,60,100,970,370,50,50,100,0,0,,10,10,100,0,0,0,0,20,10,0,10,2021,483
Francisco Trincão,POR,FWMF,Wolves,22,1999,12.7,24.3,31.1,78.2,408.6,90.6,12.4,14.3,86.7,9.06,10.9,83.3,2.28,3.86,59.2,0.08,0.09,-0.02,1.18,1.89,0.87,0.31,2.2,2021,484
Kieran Trippier,ENG,DF,Newcastle Utd,31,1990,3.5,39.1,57.4,68.2,861.7,490.9,14.3,15.7,90.9,14.9,22.6,65.8,9.14,16.9,54.2,0,0.11,-0.11,1.71,4,1.43,0,4.57,2021,485
