Player,Nation,Pos,Squad,Age,Born,90s,Gls,Standard Sh,Standard SoT,Standard SoT%,Standard Sh/90,Standard SoT/90,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Performance PK,Performance PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Year,Rk
Matt Ritchie,SCO,DF,Newcastle Utd,32,1989,14.6,0,0.68,0.21,30,0.68,0.2,0,0,22,0.07,0,0,0.03,0.03,0.04,-0.03,-0.03,2021,396
Connor Roberts,WAL,DF,Burnley,26,1995,10.2,0,0.29,0.1,33.3,0.29,0.1,0,0,23.8,0,0,0,0.01,0.01,0.02,-0.01,-0.01,2021,397
Tyler Roberts,WAL,MFFW,Leeds United,23,1999,11,0.09,2.73,1.09,40,2.74,1.09,0.03,0.08,18.5,0,0,0,0.22,0.22,0.08,-0.13,-0.13,2021,398
Andrew Robertson,SCO,DF,Liverpool,28,1994,21.5,0.05,0.56,0.23,41.7,0.56,0.23,0.08,0.2,17.8,0,0,0,0.07,0.07,0.12,-0.02,-0.02,2021,399
Joe Rodon,WAL,DF,Tottenham,24,1997,0.9,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2021,400
Rodri,ESP,MF,Manchester City,25,1996,23.4,0.13,1.15,0.34,29.6,1.16,0.34,0.11,0.38,18.5,0,0,0,0.07,0.07,0.06,0.06,0.06,2021,401
Rodrigo,ESP,MFFW,Leeds United,31,1991,18.1,0.28,2.27,0.77,34.1,2.27,0.77,0.1,0.29,19,0,0.06,0.06,0.22,0.17,0.08,0.06,0.05,2021,402
Jay Rodriguez,ENG,FW,Burnley,32,1989,10.5,0.1,2.57,0.57,22.2,2.57,0.57,0.04,0.17,16,0,0,0,0.24,0.24,0.09,-0.14,-0.14,2021,403
Mads Roerslev,DEN,DF,Brentford,22,1999,10.5,0.1,0.48,0.19,40,0.48,0.19,0.2,0.5,17.5,0,0,0,0.03,0.03,0.06,0.07,0.07,2021,404
Cristian Romero,ARG,DF,Tottenham,23,1998,14.5,0.07,0.34,0.14,40,0.35,0.14,0.2,0.5,14,0,0,0,0.04,0.04,0.11,0.03,0.03,2021,405
Oriol Romeu,ESP,MF,Southampton,30,1991,25.7,0.04,0.82,0.12,14.3,0.82,0.12,0.05,0.33,23.3,0,0,0,0.04,0.04,0.04,0,0,2021,406
Cristiano Ronaldo,POR,FW,Manchester Utd,37,1985,21.3,0.56,4.04,1.41,34.9,4.04,1.41,0.12,0.33,14.3,0.23,0.09,0.09,0.62,0.55,0.14,-0.06,-0.08,2021,407
Salomón Rondón,VEN,FW,Everton,32,1989,7.9,0.13,2.28,0.76,33.3,2.27,0.76,0.06,0.17,11.3,0,0,0,0.25,0.25,0.11,-0.13,-0.13,2021,408
Danny Rose,ENG,DF,Watford,31,1990,7.7,0,0.52,0.13,25,0.52,0.13,0,0,19.7,0,0,0,0.03,0.03,0.04,-0.03,-0.03,2021,409
Jon Rowe,ENG,FWMF,Norwich City,18,2003,1.2,0,1.67,0.83,50,1.73,0.87,0,0,17.8,0,0,0,0.17,0.17,0.12,-0.17,-0.17,2021,410
Antonio Rüdiger,GER,DF,Chelsea,29,1993,26,0.08,1.23,0.35,28.1,1.23,0.35,0.06,0.22,18.3,0,0,0,0.07,0.07,0.06,0,0,2021,411
Lukas Rupp,GER,MF,Norwich City,31,1991,6.5,0,1.85,0.31,16.7,1.84,0.31,0,0,19.4,0,0,0,0.11,0.11,0.06,-0.11,-0.11,2021,412
José Sá,POR,GK,Wolves,29,1993,30,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2021,413
Allan Saint-Maximin,FRA,FWMF,Newcastle Utd,25,1997,22.7,0.22,2.16,0.88,40.8,2.16,0.88,0.1,0.25,18.6,0,0,0,0.18,0.18,0.08,0.04,0.04,2021,414
Romain Saïss,MAR,DF,Wolves,31,1990,27.4,0.07,0.55,0.22,40,0.55,0.22,0.13,0.33,12.6,0.04,0,0,0.08,0.08,0.16,-0.01,-0.01,2021,415
Bukayo Saka,ENG,FWMF,Arsenal,20,2001,23.7,0.38,2.87,0.97,33.8,2.87,0.97,0.13,0.39,16.2,0,0,0,0.27,0.27,0.09,0.11,0.11,2021,416
Mohamed Salah,EGY,FW,Liverpool,29,1992,25.1,0.8,4.38,1.71,39.1,4.38,1.71,0.14,0.35,15.6,0.04,0.2,0.24,0.75,0.56,0.13,0.04,0.04,2021,417
Mohammed Salisu,GHA,DF,Southampton,22,1999,26,0,0.85,0.31,36.4,0.85,0.31,0,0,11.2,0,0,0,0.07,0.07,0.08,-0.07,-0.07,2021,418
Albert Sambi Lokonga,BEL,MF,Arsenal,22,1999,10.1,0,1.58,0.59,37.5,1.58,0.59,0,0,25.8,0,0,0,0.05,0.05,0.03,-0.05,-0.05,2021,419
Davinson Sánchez,COL,DF,Tottenham,25,1996,14.8,0.14,0.81,0.2,25,0.81,0.2,0.17,0.67,6.1,0,0,0,0.14,0.14,0.17,0,0,2021,420
Robert Sánchez,ESP,GK,Brighton,24,1997,28,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2021,421
Jadon Sancho,ENG,FWMF,Manchester Utd,21,2000,16.6,0.18,1.27,0.48,38.1,1.26,0.48,0.14,0.38,14.4,0,0,0,0.17,0.17,0.14,0.01,0.01,2021,422
Morgan Sanson,FRA,MF,Aston Villa,27,1994,3.2,0,0.31,0,0,0.32,0,0,,33.8,0,0,0,0,0,0.01,0,0,2021,423
Samir Santos,BRA,DF,Watford,27,1994,11,0,0.45,0.18,40,0.46,0.18,0,0,9.4,0,0,0,0.02,0.02,0.05,-0.02,-0.02,2021,424
Josh Sargent,USA,FWMF,Norwich City,22,2000,17.3,0.12,1.5,0.12,7.7,1.5,0.12,0.08,1,15.3,0,0,0,0.16,0.16,0.11,-0.04,-0.04,2021,425
Jeremy Sarmiento,ECU,FW,Brighton,19,2002,0.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2021,426
Ismaila Sarr,SEN,FWMF,Watford,24,1998,14.9,0.34,2.21,0.94,42.4,2.21,0.94,0.15,0.36,18.3,0,0,0.07,0.23,0.19,0.08,0.1,0.15,2021,427
Malang Sarr,FRA,DF,Chelsea,23,1999,4.7,0,0.21,0,0,0.21,0,0,,21.5,0,0,0,0,0,0.05,0,0,2021,428
Dane Scarlett,ENG,MF,Tottenham,17,2004,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2021,429
Fabian Schär,SUI,DF,Newcastle Utd,30,1991,18.8,0.05,0.9,0.27,29.4,0.91,0.27,0.06,0.2,16.1,0.05,0,0,0.06,0.06,0.07,-0.01,-0.01,2021,430
Jeffrey Schlupp,GHA,MFFW,Crystal Palace,29,1992,14.4,0.21,1.74,0.35,20,1.74,0.35,0.12,0.6,13.9,0,0,0,0.13,0.13,0.08,0.08,0.08,2021,431
Kasper Schmeichel,DEN,GK,Leicester City,35,1986,27,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2021,432
Ken Sema,SWE,MFFW,Watford,28,1993,6.1,0,0.33,0.16,50,0.33,0.16,0,0,20.3,0,0,0,0.02,0.02,0.04,-0.02,-0.02,2021,433
Nélson Semedo,POR,DF,Wolves,28,1993,22.1,0,0.77,0.14,17.6,0.77,0.14,0,0,20.1,0,0,0,0.06,0.06,0.08,-0.06,-0.06,2021,434
Ryan Sessegnon,ENG,DFMF,Tottenham,21,2000,6,0,0.5,0.17,33.3,0.5,0.17,0,0,15.2,0,0,0,0.03,0.03,0.06,-0.03,-0.03,2021,435
Jamie Shackleton,ENG,DFMF,Leeds United,22,1999,7.6,0,0.53,0.13,25,0.52,0.13,0,0,18.8,0,0,0,0.03,0.03,0.05,-0.03,-0.03,2021,436
Luke Shaw,ENG,DF,Manchester Utd,26,1995,17.3,0,0.35,0.06,16.7,0.35,0.06,0,0,23.6,0,0,0,0.01,0.01,0.03,-0.01,-0.01,2021,437
Jonjo Shelvey,ENG,MF,Newcastle Utd,30,1992,17,0.12,1.41,0.71,50,1.41,0.7,0.08,0.17,25.8,0.24,0,0,0.05,0.05,0.03,0.07,0.07,2021,438
Francisco Sierralta,CHI,DF,Watford,24,1997,4.7,0,0.21,0.21,100,0.21,0.21,0,0,9,0,0,0,0,0,0.05,0,0,2021,439
Bernardo Silva,POR,MFFW,Manchester City,27,1994,26.7,0.26,1.54,0.6,39,1.53,0.6,0.17,0.44,11.9,0,0,0,0.24,0.24,0.16,0.02,0.02,2021,440
Fábio Silva,POR,FWMF,Wolves,19,2002,2.9,0,3.45,0.69,20,3.4,0.68,0,0,13.5,0,0,0,0.34,0.34,0.1,-0.34,-0.34,2021,441
Thiago Silva,BRA,DF,Chelsea,37,1984,21.3,0.14,0.61,0.23,38.5,0.61,0.24,0.23,0.6,10.1,0,0,0,0.03,0.03,0.05,0.11,0.11,2021,442
Ellis Simms,ENG,FW,Everton,21,2001,0.7,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2021,443
Moussa Sissoko,FRA,MF,Watford,32,1989,26.8,0.07,0.71,0.22,31.6,0.71,0.22,0.11,0.33,18.3,0,0,0,0.09,0.09,0.13,-0.01,-0.01,2021,444
Oliver Skipp,ENG,MF,Tottenham,21,2000,15,0,0.27,0.07,25,0.27,0.07,0,0,24.1,0,0,0,0.01,0.01,0.05,-0.01,-0.01,2021,445
William Smallbone,IRL,MFFW,Southampton,22,2000,1.3,0,0.77,0,0,0.79,0,0,,17.5,0,0,0,0.08,0.08,0.08,-0.08,-0.08,2021,446
Emile Smith Rowe,ENG,MFFW,Arsenal,21,2000,16.7,0.54,2.04,1.2,58.8,2.03,1.2,0.26,0.45,16,0,0,0,0.28,0.28,0.14,0.26,0.26,2021,447
Cédric Soares,POR,DF,Arsenal,30,1991,9.2,0,0.54,0,0,0.54,0,0,,19.8,0,0,0,0.02,0.02,0.04,-0.02,-0.02,2021,448
Tomáš Souček,CZE,MF,West Ham,27,1995,27.9,0.14,1.43,0.32,22.5,1.44,0.32,0.1,0.44,12.3,0,0,0,0.15,0.14,0.1,-0.01,0.01,2021,449
Boubakary Soumaré,FRA,MF,Leicester City,23,1999,11.5,0,0.52,0.17,33.3,0.52,0.17,0,0,17.4,0,0,0,0.03,0.03,0.07,-0.03,-0.03,2021,450
Çağlar Söyüncü,TUR,DF,Leicester City,25,1996,23.7,0.04,0.34,0.04,12.5,0.34,0.04,0.13,1,12,0,0,0,0.06,0.06,0.17,-0.02,-0.02,2021,451
Jason Steele,ENG,GK,Brighton,31,1990,1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2021,452
Jed Steer,ENG,GK,Aston Villa,29,1992,1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2021,453
Zack Steffen,USA,GK,Manchester City,26,1995,1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2021,454
Dale Stephens,ENG,MF,Burnley,32,1989,1.4,0,0.71,0,0,0.73,0,0,,21,0,0,0,0,0,0.03,0,0,2021,455
Jack Stephens,ENG,DF,Southampton,28,1994,7,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2021,456
Raheem Sterling,ENG,FW,Manchester City,27,1994,17.4,0.57,2.41,1.21,50,2.41,1.2,0.19,0.38,14.3,0,0.11,0.17,0.58,0.44,0.18,-0.01,0.02,2021,457
Finley Stevens,WAL,DF,Brentford,18,2003,0.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2021,458
John Stones,ENG,DF,Manchester City,27,1994,9.6,0.1,0.63,0.42,66.7,0.63,0.42,0.17,0.25,14.4,0,0,0,0.09,0.09,0.16,0.01,0.01,2021,459
Pascal Struijk,NED,DFMF,Leeds United,22,1999,19.8,0,0.51,0.1,20,0.5,0.1,0,0,8.2,0,0,0,0.06,0.06,0.11,-0.06,-0.06,2021,460
Crysencio Summerville,NED,MFFW,Leeds United,20,2001,1.4,0,1.43,0,0,1.48,0,0,,11.9,0,0,0,0.21,0.21,0.13,-0.21,-0.21,2021,461
Jakob Sørensen,DEN,DFMF,Norwich City,24,1998,4.1,0,0.98,0.24,25,0.97,0.24,0,0,10.5,0,0,0,0.1,0.1,0.09,-0.1,-0.1,2021,462
Japhet Tanganga,ENG,DF,Tottenham,22,1999,8.2,0,0.85,0.24,28.6,0.86,0.24,0,0,13.1,0,0,0,0.05,0.05,0.05,-0.05,-0.05,2021,463
Matt Targett,ENG,DF,Newcastle Utd,26,1995,7,0,0.57,0.29,50,0.57,0.29,0,0,16,0,0,0,0.03,0.03,0.06,-0.03,-0.03,2021,464
Matt Targett,ENG,DF,Aston Villa,26,1995,15.9,0.06,0.44,0.13,28.6,0.44,0.13,0.14,0.5,13.4,0,0,0,0.03,0.03,0.07,0.03,0.03,2021,465
James Tarkowski,ENG,DF,Burnley,29,1992,25,0.04,0.68,0.2,29.4,0.68,0.2,0.06,0.2,8.5,0,0,0,0.06,0.06,0.09,-0.02,-0.02,2021,466
Nuno Tavares,POR,DF,Arsenal,22,2000,7,0,2,0.14,7.1,2.01,0.14,0,0,20.3,0,0,0,0.09,0.09,0.04,-0.09,-0.09,2021,467
Charlie Taylor,ENG,DF,Burnley,28,1993,19.3,0,0.26,0,0,0.26,0,0,,22.5,0,0,0,0.01,0.01,0.03,-0.01,-0.01,2021,468
Nathan Tella,ENG,MFFW,Southampton,22,1999,6.5,0,1.54,0.62,40,1.54,0.61,0,0,20.2,0,0,0,0.08,0.08,0.05,-0.08,-0.08,2021,469
Alex Telles,BRA,DF,Manchester Utd,29,1992,11.1,0,0.72,0.18,25,0.72,0.18,0,0,21.8,0.36,0,0,0.04,0.04,0.05,-0.04,-0.04,2021,470
Luke Thomas,ENG,DF,Leicester City,20,2001,17.2,0,0.23,0,0,0.23,0,0,,18.6,0,0,0,0.01,0.01,0.05,-0.01,-0.01,2021,471
Dominic Thompson,ENG,DF,Brentford,21,2000,1.6,0,0.63,0,0,0.62,0,0,,18,0,0,0,0,0,0.02,0,0,2021,472
Youri Tielemans,BEL,MF,Leicester City,24,1997,20.1,0.3,2.19,0.6,27.3,2.19,0.6,0.09,0.33,23.8,0,0.1,0.1,0.21,0.14,0.07,0.08,0.06,2021,473
Kieran Tierney,SCO,DF,Arsenal,24,1997,21.3,0.05,0.7,0.23,33.3,0.7,0.23,0.07,0.2,21.2,0,0,0,0.03,0.03,0.05,0.01,0.01,2021,474
Takehiro Tomiyasu,JPN,DF,Arsenal,23,1998,15.4,0,0.58,0.13,22.2,0.59,0.13,0,0,18.8,0,0,0,0.02,0.02,0.04,-0.02,-0.02,2021,475
James Tomkins,ENG,DF,Crystal Palace,32,1989,6.1,0.16,0.66,0.33,50,0.66,0.33,0.25,0.5,12,0,0,0,0.1,0.1,0.14,0.07,0.07,2021,476
Ivan Toney,ENG,FW,Brentford,26,1996,24.3,0.45,2.22,0.78,35.2,2.22,0.78,0.11,0.32,15.5,0,0.21,0.21,0.38,0.22,0.1,0.07,0.02,2021,477
Ferrán Torres,ESP,FW,Manchester City,22,2000,3.4,0.59,3.82,1.18,30.8,3.86,1.19,0.15,0.5,14.1,0,0,0,0.74,0.74,0.19,-0.15,-0.15,2021,478
Cenk Tosun,TUR,FW,Everton,30,1991,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2021,479
Andros Townsend,ENG,MF,Everton,30,1991,16.2,0.19,1.23,0.56,45,1.24,0.56,0.1,0.22,21.2,0.25,0.06,0.06,0.14,0.09,0.07,0.04,0.03,2021,480
Adama Traoré,ESP,FW,Wolves,26,1996,11.9,0.08,1.93,0.5,26.1,1.94,0.51,0.04,0.17,18.9,0,0,0,0.2,0.2,0.11,-0.12,-0.12,2021,481
Bertrand Traoré,BFA,FWMF,Aston Villa,26,1995,2,0,3,0,0,3.07,0,0,,16.9,0,0,0,0.1,0.1,0.04,-0.1,-0.1,2021,482
Trézéguet,EGY,FW,Aston Villa,27,1994,0.1,0,10,0,0,8.18,0,0,,21,0,0,0,1,1,0.06,-1,-1,2021,483
Francisco Trincão,POR,FWMF,Wolves,22,1999,12.7,0.08,2.05,0.87,42.3,2.05,0.87,0.04,0.09,17.9,0.08,0,0,0.23,0.23,0.11,-0.15,-0.15,2021,484
Kieran Trippier,ENG,DF,Newcastle Utd,31,1990,3.5,0.57,0.57,0.57,100,0.57,0.57,1,1,23.2,0.57,0,0,0.03,0.03,0.06,0.54,0.54,2021,485
William Troost-Ekong,NGA,DF,Watford,28,1993,15.3,0,0.13,0,0,0.13,0,0,,21.8,0,0,0,0.01,0.01,0.05,-0.01,-0.01,2021,486
Leandro Trossard,BEL,FWMF,Brighton,27,1994,24.4,0.16,2.46,0.86,35,2.46,0.86,0.05,0.14,18.9,0.2,0.04,0.04,0.2,0.17,0.07,-0.04,-0.05,2021,487
Kostas Tsimikas,GRE,DF,Liverpool,25,1996,7.4,0,0.95,0.27,28.6,0.94,0.27,0,0,16.8,0,0,0,0.07,0.07,0.07,-0.07,-0.07,2021,488
Axel Tuanzebe,ENG,DF,Aston Villa,24,1997,5.6,0,0.36,0.18,50,0.35,0.18,0,0,7,0,0,0,0.04,0.04,0.09,-0.04,-0.04,2021,489
Ozan Tufan,TUR,MF,Watford,26,1995,3.7,0,0.81,0,0,0.81,0,0,,17.9,0,0,0,0.14,0.14,0.17,-0.14,-0.14,2021,490
Christos Tzolis,GRE,FWMF,Norwich City,20,2002,3.4,0,1.76,0.59,33.3,1.75,0.58,0,0,18.9,0,0,0,0.15,0.15,0.08,-0.15,-0.15,2021,491
Yan Valery,FRA,DF,Southampton,23,1999,1.5,0,1.33,0,0,1.33,0,0,,28.3,0,0,0,0,0,0.02,0,0,2021,492
Raphaël Varane,FRA,DF,Manchester Utd,28,1993,15.3,0,0.52,0,0,0.52,0,0,,8.4,0,0,0,0.05,0.05,0.09,-0.05,-0.05,2021,493
Jamie Vardy,ENG,FW,Leicester City,35,1987,15.6,0.64,2.44,1.03,42.1,2.44,1.03,0.26,0.63,11.8,0,0,0,0.42,0.42,0.17,0.22,0.22,2021,494
Joël Veltman,NED,DF,Brighton,30,1992,22.9,0,0.22,0,0,0.22,0,0,,21.7,0,0,0,0.01,0.01,0.04,-0.01,-0.01,2021,495
Jannik Vestergaard,DEN,DF,Leicester City,29,1992,6.3,0,0.16,0,0,0.16,0,0,,4.1,0,0,0,0.02,0.02,0.06,-0.02,-0.02,2021,496
Nikola Vlašić,CRO,FWMF,West Ham,24,1997,5.1,0.2,0.98,0.39,40,0.99,0.39,0.2,0.5,15.4,0,0,0,0.2,0.2,0.19,0,0,2021,497
Matěj Vydra,CZE,FW,Burnley,29,1992,5,0.2,2.4,0.8,33.3,2.41,0.8,0.08,0.25,14.8,0,0,0,0.4,0.4,0.17,-0.2,-0.2,2021,498
Theo Walcott,ENG,MFFW,Southampton,33,1989,4.2,0,1.43,0,0,1.42,0,0,,15.9,0,0,0,0.17,0.17,0.12,-0.17,-0.17,2021,499
Kyle Walker,ENG,DF,Manchester City,31,1990,17.5,0,0.4,0.06,14.3,0.4,0.06,0,0,23.2,0.06,0,0,0.01,0.01,0.03,-0.01,-0.01,2021,500
Kyle Walker-Peters,ENG,DF,Southampton,24,1997,20.3,0.05,0.99,0.34,35,0.98,0.34,0.05,0.14,19.2,0,0,0,0.03,0.03,0.04,0.01,0.01,2021,501
Aaron Wan-Bissaka,ENG,DF,Manchester Utd,24,1997,17.9,0,0.22,0.06,25,0.22,0.06,0,0,14.9,0,0,0,0.01,0.01,0.04,-0.01,-0.01,2021,502
Joel Ward,ENG,DF,Crystal Palace,32,1989,23,0,0.35,0.04,12.5,0.35,0.04,0,0,20.1,0,0,0,0.01,0.01,0.04,-0.01,-0.01,2021,503
James Ward-Prowse,ENG,MF,Southampton,27,1994,26.7,0.22,1.31,0.52,40,1.31,0.52,0.09,0.21,27.1,0.56,0.11,0.11,0.14,0.05,0.04,0.09,0.06,2021,504
Ollie Watkins,ENG,FW,Aston Villa,26,1995,24.1,0.29,2.16,0.87,40.4,2.16,0.87,0.13,0.33,13.3,0,0,0,0.33,0.33,0.15,-0.04,-0.04,2021,505
Adam Webster,ENG,DF,Brighton,27,1995,13,0.15,0.54,0.15,28.6,0.54,0.15,0.29,1,9.4,0,0,0,0.08,0.08,0.18,0.08,0.08,2021,506
Wout Weghorst,NED,FW,Burnley,29,1992,8.4,0.12,1.55,0.48,30.8,1.56,0.48,0.08,0.25,15.3,0,0,0,0.18,0.18,0.12,-0.06,-0.06,2021,507
Danny Welbeck,ENG,FWMF,Brighton,31,1990,8.1,0.37,2.22,1.11,50,2.23,1.11,0.17,0.33,12.6,0,0,0,0.21,0.21,0.09,0.16,0.16,2021,508
Timo Werner,GER,FWMF,Chelsea,26,1996,8.2,0.12,2.8,0.73,26.1,2.8,0.73,0.04,0.17,12.8,0,0,0,0.44,0.44,0.16,-0.32,-0.32,2021,509
Ashley Westwood,ENG,MF,Burnley,31,1990,22.1,0,0.41,0.05,11.1,0.41,0.05,0,0,20.4,0,0,0,0.02,0.02,0.06,-0.02,-0.02,2021,510
Ben White,ENG,DF,Arsenal,24,1997,26,0,0.46,0.12,25,0.46,0.12,0,0,14.1,0,0,0,0.04,0.04,0.08,-0.04,-0.04,2021,511
Brandon Williams,ENG,DF,Norwich City,21,2000,21.5,0,0.05,0,0,0.05,0,0,,18,0,0,0,0,0,0.06,0,0,2021,512
Neco Williams,WAL,DF,Liverpool,20,2001,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2021,513
Joe Willock,ENG,MF,Newcastle Utd,22,1999,19.5,0.1,1.49,0.41,27.6,1.49,0.41,0.07,0.25,16.8,0,0,0,0.15,0.15,0.1,-0.05,-0.05,2021,514
Callum Wilson,ENG,FW,Newcastle Utd,30,1992,13.2,0.45,1.89,0.68,36,1.9,0.68,0.2,0.56,11.5,0,0.08,0.08,0.33,0.27,0.15,0.12,0.11,2021,515
Harry Winks,ENG,MF,Tottenham,26,1996,9.4,0,0.21,0.11,50,0.21,0.11,0,0,23.1,0,0,0,0.01,0.01,0.05,-0.01,-0.01,2021,516
Yoane Wissa,COD,FWMF,Brentford,25,1996,9.6,0.42,1.67,0.73,43.8,1.67,0.73,0.25,0.57,16.1,0,0,0,0.2,0.2,0.12,0.22,0.22,2021,517
Chris Wood,NZL,FW,Newcastle Utd,30,1991,10,0.1,1.7,0.5,29.4,1.7,0.5,0.06,0.2,10.1,0,0,0,0.2,0.2,0.11,-0.1,-0.1,2021,518
Chris Wood,NZL,FW,Burnley,30,1991,15.2,0.2,2.04,0.66,32.3,2.04,0.66,0.1,0.3,11.8,0,0,0,0.3,0.3,0.14,-0.1,-0.1,2021,519
Freddie Woodman,ENG,GK,Newcastle Utd,25,1997,4,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2021,520
Granit Xhaka,SUI,MF,Arsenal,29,1992,16.2,0,0.93,0,0,0.93,0,0,,21.3,0.06,0,0,0.05,0.05,0.05,-0.05,-0.05,2021,521
Andriy Yarmolenko,UKR,FWMF,West Ham,32,1989,1.9,0.53,4.21,1.58,37.5,4.26,1.6,0.13,0.33,16.7,0,0,0,0.26,0.26,0.06,0.26,0.26,2021,522
Ashley Young,ENG,DFFW,Aston Villa,36,1985,11.7,0,0.77,0.17,22.2,0.77,0.17,0,0,20.3,0.09,0,0,0.03,0.03,0.04,-0.03,-0.03,2021,523
Wilfried Zaha,CIV,FW,Crystal Palace,29,1992,22.5,0.4,1.82,0.62,34.1,1.83,0.62,0.15,0.43,19,0,0.13,0.18,0.26,0.13,0.07,0.14,0.14,2021,524
Christoph Zimmermann,GER,DF,Norwich City,29,1993,0.5,0,2,2,100,2,2,0,0,22,0,0,0,0,0,0.04,0,0,2021,525
Oleksandr Zinchenko,UKR,DF,Manchester City,25,1996,6.6,0,0.76,0.15,20,0.75,0.15,0,0,23.4,0,0,0,0.02,0.02,0.03,-0.02,-0.02,2021,526
Hakim Ziyech,MAR,FWMF,Chelsea,29,1993,10.7,0.37,3.64,1.31,35.9,3.63,1.3,0.1,0.29,19.4,0.19,0,0,0.27,0.27,0.08,0.1,0.1,2021,527
Kurt Zouma,FRA,DF,West Ham,27,1994,17.8,0.06,0.34,0.11,33.3,0.34,0.11,0.17,0.5,5.5,0,0,0,0.04,0.04,0.14,0.01,0.01,2021,528
Martin Ødegaard,NOR,MF,Arsenal,23,1998,21,0.24,1.43,0.62,43.3,1.43,0.62,0.17,0.38,19.3,0.38,0,0,0.15,0.15,0.1,0.09,0.09,2021,529
Patrick van Aanholt,NED,DF,Crystal Palace,29,1990,19.7,0,0.91,0.3,33.3,0.91,0.3,0,0,20.3,0.15,0,0,0.06,0.06,0.07,-0.06,-0.06,2020,1
Tammy Abraham,ENG,FW,Chelsea,22,1997,11.6,0.52,2.76,1.12,40.6,2.77,1.13,0.19,0.46,9.7,0,0,0,0.55,0.55,0.2,-0.03,-0.03,2020,2
Che Adams,SCO,FW,Southampton,24,1996,29.6,0.3,1.89,1.05,55.4,1.89,1.05,0.16,0.29,13.1,0,0,0,0.29,0.29,0.16,0.01,0.01,2020,3
Tosin Adarabioyo,ENG,DF,Fulham,22,1997,32.8,0,0.61,0.15,25,0.61,0.15,0,0,8.8,0,0,0,0.03,0.03,0.05,-0.03,-0.03,2020,4
Adrián,ESP,GK,Liverpool,33,1987,3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2020,5
Sergio Agüero,ARG,FWMF,Manchester City,32,1988,6.2,0.65,2.74,1.61,58.8,2.74,1.61,0.18,0.3,13.9,0,0.16,0.32,0.55,0.29,0.11,0.1,0.19,2020,6
Ola Aina,NGA,DF,Fulham,23,1996,29.6,0.07,0.47,0.14,28.6,0.47,0.14,0.14,0.5,25.2,0.03,0,0,0.03,0.03,0.07,0.03,0.03,2020,7
Rayan Aït Nouri,FRA,DF,Wolves,19,2001,15.6,0.06,1.03,0.38,37.5,1.03,0.38,0.06,0.17,19.7,0,0,0,0.04,0.04,0.04,0.03,0.03,2020,8
Semi Ajayi,NGA,DF,West Brom,26,1993,30.9,0.06,0.42,0.13,30.8,0.42,0.13,0.15,0.5,9,0,0,0,0.04,0.04,0.1,0.02,0.02,2020,9
Nathan Aké,NED,DF,Manchester City,25,1995,8.9,0.11,0.34,0.11,33.3,0.34,0.11,0.33,1,16,0,0,0,0.01,0.01,0.04,0.1,0.1,2020,10
Marc Albrighton,ENG,DFFW,Leicester City,30,1989,19.4,0.05,1.08,0.46,42.9,1.08,0.46,0.05,0.11,20.9,0,0,0,0.07,0.07,0.06,-0.02,-0.02,2020,11
Thiago Alcántara,ESP,MF,Liverpool,29,1991,20.6,0.05,1.07,0.24,22.7,1.07,0.24,0.05,0.2,21,0.05,0,0,0.07,0.07,0.06,-0.02,-0.02,2020,12
Toby Alderweireld,BEL,DF,Tottenham,31,1989,24.9,0.04,0.44,0.12,27.3,0.44,0.12,0.09,0.33,7.6,0,0,0,0.03,0.03,0.08,0.01,0.01,2020,13
Rúnar Alex Rúnarsson,ISL,GK,Arsenal,25,1995,0.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2020,14
Trent Alexander-Arnold,ENG,DF,Liverpool,21,1998,33.7,0.06,1.66,0.33,19.6,1.66,0.33,0.04,0.18,23.7,0.47,0,0,0.08,0.08,0.05,-0.02,-0.02,2020,15
Ezgjan Alioski,MKD,DF,Leeds United,28,1992,27.3,0.07,0.92,0.29,32,0.91,0.29,0.08,0.25,18.6,0,0,0,0.05,0.05,0.06,0.02,0.02,2020,16
Alisson,BRA,GK,Liverpool,27,1992,33,0.03,0.03,0.03,100,0.03,0.03,1,1,6,0,0,0,0,0,0.1,0.03,0.03,2020,17
Allan,BRA,MF,Everton,29,1991,22.8,0,0.31,0.09,28.6,0.31,0.09,0,0,21.8,0,0,0,0.01,0.01,0.03,-0.01,-0.01,2020,18
