Player,Nation,Pos,Squad,Age,Born,90s,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Vs Dribbles Tkl,Vs Dribbles Att,Vs Dribbles Tkl%,Vs Dribbles Past,Pressures Press,Pressures Succ,Pressures %,Pressures Def 3rd,Pressures Mid 3rd,Pressures Att 3rd,Blocks Blocks,Blocks Sh,Blocks ShSv,Blocks Pass,Int,Tkl+Int,Clr,Err,Year,Rk
Hamza Choudhury\7d2d3329,,MF,Leicester City,22,1997,3.5,3.14,2,1.43,1.71,0,0.57,2.86,20,2.29,15.1,5.14,34,5.14,8.86,1.14,2.57,0.57,0,2,1.43,4.57,1.71,0.29,2020,97
Andreas Christensen\1cb49278,,DF,Chelsea,24,1996,15.2,1.32,0.79,0.92,0.26,0.13,0.33,0.72,45.5,0.39,6.78,2.5,36.9,3.68,2.5,0.59,1.71,0.99,0,0.72,1.71,3.03,5.26,0.07,2020,98
Carney Chukwuemeka\b2f9c73e,,FWMF,Aston Villa,16,2004,0.2,10,10,5,0,5,5,15,33.3,10,70,15,21.4,30,20,20,5,0,0,5,0,10,0,0,2020,99
Ciaran Clark\2b91cf8e,,DF,Newcastle Utd,30,1989,21,1.29,0.67,0.86,0.33,0.1,0.14,0.48,30,0.33,7.43,2.33,31.4,4.86,2,0.57,2.14,0.95,0,1.19,1.24,2.52,6.38,0.14,2020,100
Nathaniel Clyne\0442183b,,DF,Crystal Palace,29,1991,12.7,1.65,0.71,1.1,0.55,0,0.71,1.26,56.3,0.55,9.21,2.44,26.5,5.75,2.28,1.18,1.97,0.16,0,1.81,1.02,2.68,2.52,0,2020,101
Conor Coady\2928dca2,,DF,Wolves,27,1993,36.7,0.84,0.63,0.63,0.22,0,0.38,1.01,37.8,0.63,5.53,1.93,35,4.06,1.42,0.05,1.61,1.06,0.05,0.54,0.68,1.53,4.44,0.03,2020,102
Séamus Coleman\0420d84f,,DFMF,Everton,31,1988,17.9,2.18,1.45,1.4,0.5,0.28,0.95,2.23,42.5,1.28,13.5,4.08,30.2,7.49,4.02,2.01,2.18,0.5,0,1.68,1.12,3.3,2.12,0.06,2020,103
Aaron Connolly\27c01749,,FW,Brighton,20,2000,8.8,0.8,0.57,0.23,0.45,0.11,0.11,0.57,20,0.45,14.1,4.55,32.3,0.8,6.59,6.7,1.02,0.11,0,0.91,0,0.8,0.11,0,2020,104
Liam Cooper\dc64b8b3,,DF,Leeds United,28,1991,24.3,3.13,1.93,1.98,1.11,0.04,1.4,2.39,58.6,0.99,12,4.73,39.5,7.45,4.2,0.33,1.85,1.28,0,0.58,2.18,5.31,5.06,0.04,2020,105
Theo Corbeanu\25b82f9a,,FW,Wolves,18,2002,0.1,10,0,0,10,0,0,10,0,10,40,10,25,10,20,10,0,0,0,0,10,20,0,0,2020,106
Jack Cork\74e12f1e,,MF,Burnley,31,1989,15,1.67,1.07,0.4,1,0.27,0.6,1.8,33.3,1.2,15.6,4.73,30.3,3.87,8.07,3.67,1.33,0.4,0,0.93,1,2.67,1.6,0,2020,107
Hélder Costa\f13d02a6,,MFFW,Leeds United,26,1994,12.8,2.34,1.17,1.09,0.55,0.7,0.7,2.5,28.1,1.8,20.7,5.63,27.2,7.27,7.97,5.47,1.48,0,0,1.48,0.47,2.81,0.7,0,2020,108
Vladimír Coufal\fdf3cb77,,DF,West Ham,27,1992,33.9,2.27,1.21,1.68,0.5,0.09,1.3,2.74,47.3,1.45,13.5,3.72,27.6,7.29,4.13,2.06,2.18,0.15,0,2.04,1.15,3.42,3.6,0.03,2020,109
Aaron Cresswell\4f974391,,DF,West Ham,30,1989,35.2,0.88,0.37,0.43,0.4,0.06,0.4,0.97,41.2,0.57,6.53,1.9,29.1,3.47,2.56,0.51,1.36,0.4,0,0.97,1.02,1.9,2.78,0,2020,110
Patrick Cutrone\a4fe8cda,,FW,Wolves,22,1998,0.3,0,0,0,0,0,0,0,,0,23.3,6.67,28.6,6.67,3.33,13.3,0,0,0,0,0,0,0,0,2020,111
Stuart Dallas\67ca8566,,DFMF,Leeds United,29,1991,37.9,2.08,1.37,1.21,0.74,0.13,0.77,2.64,29,1.87,15.5,5.01,32.4,5.88,7.36,2.24,1.45,0.08,0,1.37,1.56,3.64,1.45,0.03,2020,112
Scott Dann\52105203,,DF,Crystal Palace,33,1987,15,0.67,0.47,0.6,0.07,0,0.2,0.8,25,0.6,4.13,1.13,27.4,2.73,1.33,0.07,1.73,1.07,0,0.67,0.53,1.2,5,0.07,2020,113
Karl Darlow\cde3309f,,GK,Newcastle Utd,29,1990,25,0,0,0,0,0,0,0.08,0,0.08,0.08,0,0,0.08,0,0,0,0,0,0,0.04,0.04,0.08,0,2020,114
Ben Davies\44781702,,DF,Tottenham,27,1993,15,1.73,0.87,0.93,0.53,0.27,0.67,1.93,34.5,1.27,12.3,2.8,22.8,6.07,4.27,1.93,1.6,0.33,0,1.27,0.87,2.6,4.8,0,2020,115
Tom Davies\9228b07c,,MF,Everton,22,1998,15.8,2.09,1.77,1.33,0.7,0.06,0.63,2.53,25,1.9,17.2,5.76,33.5,7.28,7.78,2.15,1.33,0.51,0,0.82,2.15,4.24,1.9,0.06,2020,116
Keinan Davis\9deaf2c8,,FWMF,Aston Villa,22,1998,3.1,0.97,0.97,0.32,0.32,0.32,0,0.32,0,0.32,20.3,5.16,25.4,1.29,10.6,8.39,0.65,0.32,0,0.32,0,0.97,0.65,0,2020,117
Leif Davis\8574c61f,,DF,Leeds United,20,2000,0.4,0,0,0,0,0,0,5,0,5,30,0,0,12.5,15,2.5,7.5,2.5,0,5,5,5,0,0,2020,118
Craig Dawson\3e9e06cb,,DF,West Ham,30,1990,21.4,0.61,0.51,0.61,0,0,0.14,0.56,25,0.42,6.78,2.1,31,4.49,2.15,0.14,1.5,1.17,0.05,0.33,1.82,2.43,6.21,0.05,2020,119
Kevin De Bruyne\e46012d4,,MF,Manchester City,29,1991,22.2,1.67,1.4,0.36,0.86,0.45,0.45,2.34,19.2,1.89,16.9,5.5,32.4,2.07,7.88,6.98,1.22,0.09,0,1.13,0.72,2.39,0.32,0,2020,120
Liam Delap\dd897ee7,,FW,Manchester City,17,2003,0.4,0,0,0,0,0,0,0,,0,15,2.5,16.7,0,12.5,2.5,0,0,0,0,0,0,0,0,2020,121
Fabian Delph\111c3236,,MFDF,Everton,30,1989,3,1.67,0.67,1,0.67,0,0.33,0.67,50,0.33,10,2,20,4,6,0,1.33,0,0,1.33,1.33,3,1,0,2020,122
Leander Dendoncker\5a7301ae,,MFDF,Wolves,25,1995,27.8,1.76,1.04,1.12,0.54,0.11,0.83,2.19,37.7,1.37,17.8,5.36,30.2,8.02,8.06,1.69,2.12,0.54,0,1.58,0.97,2.73,2.7,0,2020,123
Mbaye Diagne\dda3969e,,FW,West Brom,28,1991,13.2,0.61,0.3,0.23,0.15,0.23,0.08,0.3,25,0.23,10.4,3.11,29.9,0.98,3.33,6.06,0.53,0.08,0,0.45,0.15,0.76,1.29,0,2020,124
Amad Diallo\9dc96f10,,FW,Manchester Utd,18,2002,1.8,1.67,1.67,0.56,1.11,0,0,0,,0,27.8,7.78,28,7.22,11.7,8.89,1.11,0.56,0,0.56,1.67,3.33,1.67,0,2020,125
Ibrahima Diallo\11ff3d56,,MF,Southampton,21,1999,11.3,2.65,2.21,1.24,1.24,0.18,0.8,2.04,39.1,1.24,21.4,7.26,33.9,7.17,12.7,1.5,1.24,0.09,0,1.15,1.42,4.07,1.42,0,2020,126
Grady Diangana\f522d7ec,,MFFW,West Brom,22,1998,13.7,2.55,1.39,1.61,0.36,0.58,1.02,2.63,38.9,1.61,22.6,4.89,21.7,10.4,7.01,5.18,2.19,0.15,0,2.04,1.02,3.58,0.36,0.07,2020,127
Raphael Dias Belloli\3423f250,,MF,Leeds United,23,1996,26.2,1.45,0.73,0.57,0.53,0.34,0.5,2.1,23.6,1.6,15.3,3.74,24.4,4.24,6.11,5,1.49,0.04,0,1.45,1.18,2.63,1.26,0,2020,128
Rúben Dias\31c69ef1,,DF,Manchester City,23,1997,31.6,0.98,0.66,0.54,0.38,0.06,0.19,0.73,26.1,0.54,5.73,2.12,37,2.91,2.22,0.6,1.42,0.79,0,0.63,0.7,1.68,3.73,0,2020,129
Eric Dier\ac861941,,DF,Tottenham,26,1994,28,0.86,0.54,0.46,0.36,0.04,0.43,0.79,54.5,0.36,5.93,1.71,28.9,3.79,1.86,0.29,1.79,1.21,0,0.57,0.82,1.68,6.04,0,2020,130
Lucas Digne\1b84dbe1,,DF,Everton,27,1993,29.8,2.62,1.34,1.78,0.47,0.37,0.97,1.68,58,0.7,13.8,3.56,25.7,6.54,4.73,2.55,1.98,0.13,0,1.85,0.87,3.49,3.22,0,2020,131
Virgil van Dijk\e06683ca,,DF,Liverpool,29,1991,4.1,0.73,0.24,0.24,0.49,0,0,0.24,0,0.24,3.41,0.73,21.4,1.71,1.71,0,0.73,0.49,0,0.24,0,0.73,2.93,0.24,2020,132
Issa Diop\a712ca2b,,DF,West Ham,23,1997,15.3,1.7,1.24,0.92,0.78,0,0.39,1.18,33.3,0.78,7.39,2.68,36.3,3.99,3.14,0.26,2.29,1.57,0.07,0.72,0.92,2.61,5.36,0.13,2020,133
Moussa Djenepo\254147d4,,MF,Southampton,22,1998,13.8,3.33,1.59,1.81,0.8,0.72,1.3,3.84,34,2.54,24.1,6.88,28.6,8.84,8.99,6.23,1.96,0.07,0,1.88,0.72,4.06,1.23,0,2020,134
Matt Doherty\d557d734,,DF,Tottenham,28,1992,13.8,1.67,0.58,0.72,0.58,0.36,0.8,2.46,32.4,1.67,13.5,2.75,20.4,5.8,5.07,2.61,2.97,0.36,0,2.61,1.3,2.97,3.91,0,2020,135
Gabriel Dos Santos\67ac5bb8,,DF,Arsenal,22,1997,22.2,1.26,0.77,0.99,0.23,0.05,0.41,0.77,52.9,0.36,6.8,2.48,36.4,4.28,2.21,0.32,1.85,1.04,0,0.81,1.04,2.3,4.77,0.09,2020,136
Abdoulaye Doucouré\02b29014,,MF,Everton,27,1993,27.1,2.07,1.55,1.11,0.7,0.26,0.63,1.66,37.8,1.03,20.1,5.83,29,8.41,8.08,3.58,1.59,0.33,0,1.25,1.29,3.36,1.07,0.04,2020,137
Martin Dúbravka\3a949a25,,GK,Newcastle Utd,31,1989,13,0,0,0,0,0,0,0,,0,0.15,0.15,100,0.15,0,0,0,0,0,0,0,0,0,0,2020,138
Paul Dummett\3fe6bd8c,,DF,Newcastle Utd,28,1991,13.9,1.51,0.79,0.94,0.5,0.07,0.72,1.44,50,0.72,8.56,2.01,23.5,5.83,2.3,0.43,2.16,0.72,0,1.44,1.22,2.73,6.83,0.07,2020,139
Lewis Dunk\282f75f3,,DF,Brighton,28,1991,32.6,1.04,0.58,0.67,0.31,0.06,0.37,0.71,52.2,0.34,5.77,2.15,37.2,3.04,2.33,0.4,1.23,0.74,0.03,0.49,0.89,1.93,3.87,0.06,2020,140
Jimmy Dunne\1fdfd6da,,DF,Burnley,22,1997,3,1.33,0.67,1,0.33,0,0.67,0.67,100,0,8,3.67,45.8,5.33,2.33,0.33,2.33,1.33,0,1,1,2.33,6.33,0,2020,141
Ederson\3bb7b8b4,,GK,Manchester City,26,1993,36,0,0,0,0,0,0,0.03,0,0.03,0.14,0.03,20,0.14,0,0,0,0,0,0,0,0,0.06,0.03,2020,142
Kyle Edwards\1566e437,,MFFW,West Brom,22,1998,1.3,2.31,0,0.77,0.77,0.77,0,0.77,0,0.77,11.5,1.54,13.3,3.08,6.92,1.54,1.54,0,0,1.54,0.77,3.08,0,0,2020,143
John Egan\debe38a0,,DF,Sheffield Utd,27,1992,29.2,1.61,1.03,1.16,0.41,0.03,0.58,1.16,50,0.58,8.46,2.77,32.8,5.31,2.98,0.17,1.92,1.13,0.03,0.79,1.4,3.01,5.48,0.03,2020,144
Anthony Elanga\2fba6108,,FW,Manchester Utd,18,2002,1.7,2.35,0.59,1.76,0.59,0,1.76,3.53,50,1.76,28.8,6.47,22.4,10.6,12.9,5.29,1.18,0.59,0,0.59,0.59,2.94,0.59,0,2020,145
Ahmed Elmohamady\615ef733,,DF,Aston Villa,32,1987,9.3,1.94,1.4,1.08,0.43,0.43,0.65,1.08,60,0.43,7.96,3.01,37.8,4.19,2.8,0.97,1.61,0.43,0,1.18,2.9,4.84,3.44,0,2020,146
Mohamed Elneny\47a34c4f,,MF,Arsenal,28,1992,17.2,0.93,0.64,0.52,0.41,0,0.29,1.1,26.3,0.81,11.5,3.31,28.9,4.13,5.29,2.03,1.05,0.23,0,0.81,1.16,2.09,1.4,0.06,2020,147
Jonny Evans\f8fcd2a5,,DF,Leicester City,32,1988,27.5,0.76,0.44,0.62,0.11,0.04,0.36,0.76,47.6,0.4,6.11,2.4,39.3,4.07,1.93,0.11,0.98,0.22,0,0.76,1.49,2.25,5.31,0,2020,148
Eberechi Eze\ae4fc6a4,,MF,Crystal Palace,22,1998,28.4,1.34,0.77,0.63,0.49,0.21,0.49,1.27,38.9,0.77,11.2,3.2,28.5,3.13,5.7,2.39,1.13,0.11,0,1.02,1.02,2.36,0.21,0,2020,149
Łukasz Fabiański\9328b835,,GK,West Ham,35,1985,35,0,0,0,0,0,0,0,,0,0.31,0.06,18.2,0.31,0,0,0.09,0,0,0.09,0,0,0.03,0.03,2020,150
Fabinho\7f3b388c,,DFMF,Liverpool,26,1993,28.5,2.53,1.79,0.88,1.4,0.25,0.88,1.96,44.6,1.09,12.3,4.04,32.8,4.21,7.02,1.09,1.44,0.42,0,1.02,1.72,4.25,3.72,0,2020,151
Bruno Fernandes\507c7bdf,,MF,Manchester Utd,25,1994,34.4,1.74,1.13,0.61,0.73,0.41,0.52,2.65,19.8,2.12,20.9,5.2,24.9,3.4,10,7.47,1.16,0.03,0,1.13,0.64,2.38,0.78,0,2020,152
Federico Fernández\f25b010f,,DF,Newcastle Utd,31,1989,23.1,1.52,0.74,1.13,0.3,0.09,0.61,1.08,56,0.48,7.92,2.21,27.9,5.58,2.03,0.3,2.21,1.39,0,0.82,0.74,2.25,7.19,0.04,2020,153
Fernandinho\101da2b5,,MF,Manchester City,35,1985,13.2,2.35,1.67,0.45,1.29,0.61,0.91,2.88,31.6,1.97,16.9,5.68,33.6,3.56,10.8,2.58,1.14,0.08,0,1.06,1.97,4.32,2.42,0,2020,154
Sam Field\bd8a7d05,,MF,West Brom,22,1998,0.7,12.9,10,5.71,7.14,0,2.86,4.29,66.7,1.43,31.4,14.3,45.5,11.4,18.6,1.43,8.57,1.43,0,7.14,0,12.9,5.71,0,2020,155
Roberto Firmino\4c370d81,,FW,Liverpool,28,1991,31.5,1.11,0.7,0.13,0.44,0.54,0.38,1.21,31.6,0.83,18.9,5.56,29.4,2.32,8.86,7.75,1.84,0.16,0,1.68,0.32,1.43,0.35,0,2020,156
John Fleck\b63e789d,,MF,Sheffield Utd,28,1991,28.6,1.61,0.94,0.91,0.56,0.14,0.56,2.41,23.2,1.85,17.7,4.44,25.1,6.22,8.6,2.87,1.29,0.17,0,1.12,1.36,2.97,0.63,0.03,2020,157
Phil Foden\ed1e53f3,,FWMF,Manchester City,20,2000,18,1.44,0.89,0.56,0.61,0.28,0.56,1.17,47.6,0.61,17.1,4.89,28.7,2.83,6.5,7.72,0.83,0.06,0,0.78,0.67,2.11,0.67,0,2020,158
Wesley Fofana\132a82f1,,DF,Leicester City,19,2000,25.1,2.51,1.63,1.51,0.96,0.04,0.72,1.39,51.4,0.68,9.88,3.31,33.5,5.54,4.02,0.32,1.87,0.84,0,1.04,2.03,4.54,4.98,0,2020,159
Pablo Fornals\82927de4,,FWMF,West Ham,24,1996,28.6,1.54,1.01,0.56,0.73,0.24,0.24,2.87,8.5,2.62,20.2,4.2,20.8,6.19,9.55,4.44,1.85,0.03,0,1.82,1.15,2.69,0.31,0.03,2020,160
Fraser Forster\c3e39f12,,GK,Southampton,32,1988,8,0,0,0,0,0,0,0.13,0,0.13,0.38,0.13,33.3,0.38,0,0,0,0,0,0,0,0,0.5,0,2020,161
Timothy Fosu-Mensah\a9142dc3,,DF,Manchester Utd,22,1998,0.9,3.33,1.11,2.22,1.11,0,1.11,1.11,100,0,7.78,2.22,28.6,3.33,4.44,0,1.11,0,0,1.11,1.11,4.44,1.11,0,2020,162
Tyrese Francois\6722d4f0,,DF,Fulham,20,2000,0.2,0,0,0,0,0,0,0,,0,10,5,50,10,0,0,5,0,0,5,0,0,0,0,2020,163
Ryan Fraser\d56543a0,,FWMF,Newcastle Utd,26,1994,10.3,0.39,0.1,0.29,0.1,0,0,0.19,0,0.19,11.1,1.84,16.7,1.75,4.95,4.37,0.78,0,0,0.78,0.29,0.68,0.29,0,2020,164
Fred\b853e0ad,,MF,Manchester Utd,27,1993,26.6,3.31,2.07,1.39,1.54,0.38,1.13,3.27,34.5,2.14,24,7.52,31.3,8.57,11.3,4.17,2.33,0.34,0,1.99,1.77,5.08,1.24,0,2020,165
Ryan Fredericks\c067631c,,DFFW,West Ham,27,1992,6.3,2.06,0.95,1.11,0.95,0,0.95,2.06,46.2,1.11,10.3,2.06,20,6.03,2.22,2.06,2.54,0.32,0,2.22,1.27,3.33,3.49,0,2020,166
Christian Fuchs\a67a09fb,,DF,Leicester City,34,1986,7.8,1.92,1.15,1.67,0.13,0.13,0.64,1.79,35.7,1.15,11.2,2.95,26.4,6.79,3.46,0.9,2.05,0.51,0.13,1.54,1.54,3.46,3.97,0,2020,167
Darnell Furlong\3ec9195b,,DF,West Brom,24,1995,32.6,1.5,0.52,0.89,0.46,0.15,0.58,1.26,46.3,0.67,8.87,2.55,28.7,4.02,3.19,1.66,2.45,0.49,0.03,1.96,0.86,2.36,3.68,0.03,2020,168
Conor Gallagher\c2731c10,,MF,West Brom,20,2000,28.1,2.92,1.89,1.1,1.42,0.39,0.78,3.45,22.7,2.67,25.2,6.41,25.4,8.26,12.2,4.7,2.24,0.28,0,1.96,1.39,4.31,1.07,0.04,2020,169
Eric García\2bed3eab,,DF,Manchester City,19,2001,4.3,2.33,0.93,1.63,0.47,0.23,0.7,2.33,30,1.63,11.4,3.02,26.5,6.98,4.19,0.23,1.16,0.23,0,0.93,1.16,3.49,2.79,0,2020,170
Dwight Gayle\e58a03c6,,FWMF,Newcastle Utd,29,1990,5.7,1.05,0.7,0.35,0.7,0,0.18,0.88,20,0.7,15.8,3.86,24.4,2.28,6.32,7.19,0.53,0.35,0,0.18,0.18,1.23,0,0,2020,171
Jean-Philippe Gbamin\6bd603db,,MF,Everton,24,1995,0.1,10,10,0,10,0,0,10,0,10,40,20,50,0,10,30,10,0,0,10,0,10,10,0,2020,172
David de Gea\7ba6d84e,,GK,Manchester Utd,29,1990,25.5,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0.04,0,2020,173
Anwar El Ghazi\ffa90327,,FW,Aston Villa,25,1995,17.9,0.89,0.56,0.45,0.28,0.17,0.22,1.01,22.2,0.78,12.2,2.91,23.9,3.35,4.58,4.25,0.61,0,0,0.61,0.56,1.45,0.67,0,2020,174
Kieran Gibbs\46ee5234,,DF,West Brom,30,1989,9,1.56,0.67,1,0.33,0.22,0.33,0.78,42.9,0.44,8.89,2.22,25,4.67,3.33,0.89,1.89,0.67,0,1.22,1.56,3.11,3.67,0,2020,175
Morgan Gibbs-White\32f60ed8,,MFFW,Wolves,20,2000,4.6,1.52,1.3,0.43,0.65,0.43,0.65,2.39,27.3,1.74,23.7,8.04,33.9,4.57,10.4,8.7,1.3,0,0,1.3,0.87,2.39,0.22,0,2020,176
Billy Gilmour\df10e27c,,MF,Chelsea,19,2001,2.9,1.03,0.34,0.34,0.69,0,0.34,2.07,16.7,1.72,23.4,6.21,26.5,8.28,11.7,3.45,1.72,0.69,0,1.03,1.72,2.76,0.34,0,2020,177
Olivier Giroud\16ceb862,,FW,Chelsea,33,1986,8.3,0.96,0.48,0,0.6,0.36,0,0.36,0,0.36,15.9,4.22,26.5,1.81,6.14,7.95,0.36,0.12,0,0.24,0.48,1.45,1.2,0,2020,178
Ben Godfrey\9f7c837d,,DF,Everton,22,1998,29.8,1.88,0.97,1.34,0.47,0.07,0.84,1.31,64.1,0.47,12.4,3.86,31.1,7.95,3.69,0.77,2.85,1.31,0.03,1.54,1.48,3.36,4.53,0,2020,179
André Gomes\1961b2aa,,MF,Everton,27,1993,17.4,2.76,1.95,1.26,1.32,0.17,1.09,3.33,32.8,2.24,21.2,6.84,32.2,7.13,10.7,3.39,1.72,0.06,0,1.67,0.86,3.62,0.52,0,2020,180
Joe Gomez\7a11550b,,DF,Liverpool,23,1997,6.6,0.76,0.3,0.3,0.45,0,0,0.61,0,0.61,5.91,2.27,38.5,3.64,1.97,0.3,1.06,0.45,0,0.61,0.76,1.52,4.85,0.3,2020,181
Anthony Gordon\2bd83368,,FWMF,Everton,19,2001,1,3,2,3,0,0,0,2,0,2,18,3,16.7,5,9,4,2,0,0,2,1,4,1,0,2020,182
Karlan Grant\87f7500e,,FWMF,West Brom,22,1997,12.5,0.48,0.24,0.24,0.24,0,0.24,0.48,50,0.24,13.4,3.28,24.6,1.92,5.12,6.32,0.56,0,0,0.56,0.88,1.36,1.04,0,2020,183
Demarai Gray\4468ec10,,FW,Leicester City,24,1996,0.2,10,5,10,0,0,0,0,,0,15,5,33.3,10,0,5,0,0,0,0,0,10,0,0,2020,184
Jack Grealish\b0b4fd3e,,FWMF,Aston Villa,24,1995,24.3,1.11,0.78,0.25,0.62,0.25,0.16,0.74,22.2,0.58,13,4.12,31.6,3.5,4.73,4.77,1.07,0.12,0,0.95,0.53,1.65,0.25,0.04,2020,185
Mason Greenwood\58eee997,,FW,Manchester Utd,18,2001,20.2,0.94,0.59,0.4,0.3,0.25,0.2,1.14,17.4,0.94,13,3.66,28.1,2.62,5.69,4.7,0.35,0,0,0.35,0.45,1.39,0.15,0,2020,186
Pascal Groß\8aec0537,,MFDF,Brighton,29,1991,27.6,1.59,0.87,0.87,0.54,0.18,0.69,1.7,40.4,1.01,15.6,4.06,26,5.11,6.85,3.62,1.2,0.18,0,1.01,0.91,2.5,0.87,0,2020,187
Kamil Grosicki\81d8091f,,FWMF,West Brom,32,1988,1.6,0.63,0,0.63,0,0,0.63,3.75,16.7,3.13,13.8,1.88,13.6,6.88,5,1.88,0.63,0,0,0.63,0,0.63,1.25,0,2020,188
Vicente Guaita\ab13a5aa,,GK,Crystal Palace,33,1987,37,0,0,0,0,0,0,0.03,0,0.03,0.11,0.03,25,0.11,0,0,0,0,0,0,0,0,0.03,0,2020,189
İlkay Gündoğan\819b3158,,MF,Manchester City,29,1990,22.5,1.11,0.8,0.4,0.44,0.27,0.36,1.64,21.6,1.29,9.56,2.89,30.2,2.04,4.53,2.98,0.67,0.18,0,0.49,0.84,1.96,0.62,0,2020,190
Antwoine Hackford\a7588cdc,,FWDF,Sheffield Utd,16,2004,0.1,0,0,0,0,0,0,0,,0,30,20,66.7,0,0,30,10,0,0,10,0,0,0,0,2020,191
Sébastien Haller\ba115a40,,FW,West Ham,26,1994,10.4,1.06,0.38,0.1,0.48,0.48,0.38,1.73,22.2,1.35,19.1,4.04,21.1,1.15,11.1,6.92,0.38,0.1,0,0.29,0.48,1.54,0.67,0,2020,192
Rekeem Harper\3c066877,,MF,West Brom,20,2000,0.4,5,2.5,2.5,2.5,0,2.5,2.5,100,0,25,0,0,5,17.5,2.5,0,0,0,0,0,5,0,0,2020,193
Jack Harrison\aa849a12,,MF,Leeds United,23,1996,31.6,2.12,1.11,0.92,0.79,0.41,0.6,1.61,37.3,1.01,20,5.54,27.7,5.28,7.15,7.56,1.23,0.09,0,1.14,0.79,2.91,0.82,0,2020,194
Kortney Hause\bf8fad51,,DF,Aston Villa,25,1995,7,0.71,0.57,0.43,0.29,0,0,0.14,0,0.14,5.57,2,35.9,3.43,2,0.14,0.86,0.57,0,0.29,1.71,2.43,9.29,0,2020,195
Kai Havertz\fed7cb61,,MFFW,Chelsea,21,1999,16.9,1.12,0.65,0.3,0.65,0.18,0.24,1.36,17.4,1.12,15.4,3.49,22.6,2.31,7.51,5.62,1.6,0.12,0,1.48,0.65,1.78,0.89,0.06,2020,196
Isaac Hayden\c951a6df,,MFDF,Newcastle Utd,25,1995,21.6,2.31,1.57,0.65,1.3,0.37,0.32,1.25,25.9,0.93,18.8,4.68,24.8,7.31,8.98,2.55,1.94,0.37,0,1.57,2.13,4.44,2.64,0.05,2020,197
Michael Hector\5f1a2f31,,DF,Fulham,28,1992,2.9,2.41,1.72,1.38,1.03,0,1.03,2.41,42.9,1.38,9.66,3.79,39.3,7.24,2.41,0,2.07,1.03,0.34,1.03,0,2.41,3.79,0,2020,198
Ahmed Hegazi\5540c9dc,,DF,West Brom,29,1991,1,0,0,0,0,0,0,0,,0,10,4,40,8,2,0,2,0,0,2,0,0,11,0,2020,199
Dean Henderson\e5a76dfe,,GK,Manchester Utd,23,1997,12.5,0,0,0,0,0,0,0.08,0,0.08,0.32,0.08,25,0.32,0,0,0,0,0,0,0,0,0,0,2020,200
Jordan Henderson\935e6b8f,,MFDF,Liverpool,30,1990,18.9,1.01,0.48,0.42,0.37,0.21,0.42,1.53,27.6,1.11,9.79,3.17,32.4,3.17,4.55,2.06,1.48,0.21,0.05,1.27,1.59,2.59,2.28,0.05,2020,201
Jeff Hendrick\989d5705,,MF,Newcastle Utd,28,1992,15.8,0.38,0.25,0.19,0.19,0,0.13,0.89,14.3,0.76,10.9,3.04,27.7,2.59,6.58,1.77,1.52,0.57,0,0.95,0.76,1.14,1.77,0,2020,202
Pablo Hernández\c0398aca,,MFFW,Leeds United,35,1985,4.7,1.06,0.43,0.43,0.21,0.43,0.85,3.83,22.2,2.98,15.3,4.04,26.4,2.34,8.51,4.47,0.43,0,0,0.43,1.06,2.13,0.21,0,2020,203
Son Heung-min\92e7e919,,FW,Tottenham,28,1992,34.6,0.84,0.49,0.26,0.43,0.14,0.38,2.05,18.3,1.68,17.8,4.08,22.9,3.47,9.22,5.14,0.98,0.09,0,0.9,0.66,1.5,0.12,0,2020,204
Ki-Jana Hoever\9a71e978,,DF,Wolves,18,2002,6.4,2.81,1.56,2.34,0.31,0.16,1.25,2.97,42.1,1.72,20.8,4.53,21.8,12.5,6.72,1.56,1.09,0.16,0,0.94,1.56,4.38,2.97,0,2020,205
Rob Holding\d79a8c87,,DF,Arsenal,24,1995,28.4,1.37,0.74,0.92,0.28,0.18,0.32,0.95,33.3,0.63,10.4,3.13,30.1,6.06,3.8,0.56,1.9,1.09,0,0.81,0.81,2.18,5.53,0,2020,206
Mason Holgate\d0042ab9,,DF,Everton,23,1996,25.4,2.56,1.5,1.5,0.79,0.28,0.87,2.17,40,1.3,12.4,3.82,30.7,6.38,4.53,1.54,2.17,0.51,0,1.65,1.61,4.17,4.33,0.12,2020,207
Conor Hourihane\fcab00a0,,MF,Aston Villa,29,1991,2.5,0,0,0,0,0,0,0.8,0,0.8,6.8,2.4,35.3,1.6,2.4,2.8,1.2,0,0,1.2,0,0,0.8,0,2020,208
Callum Hudson-Odoi\15f3ec41,,FWDF,Chelsea,19,2000,11.8,2.03,1.02,0.93,0.59,0.51,0.59,1.53,38.9,0.93,13.6,4.58,33.8,3.14,6.02,4.41,1.53,0.08,0,1.44,0.85,2.88,0.68,0,2020,209
Niall Huggins\6d646ff7,,DF,Leeds United,19,2000,0.4,0,0,0,0,0,0,5,0,5,22.5,2.5,11.1,10,7.5,5,0,0,0,0,0,0,0,0,2020,210
Pierre Højbjerg\8b04d6c1,,MF,Tottenham,24,1995,38,3.13,2.16,1.5,1.26,0.37,1.61,3.66,43.9,2.05,21.2,6.11,28.7,8.5,10.4,2.32,1.55,0.26,0,1.29,1.29,4.42,2.16,0,2020,211
